"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cowley B.; Filetti M.; Lukander K.; Torniainen J.; Henelius A.; Ahonen L.; Barral O.; Kosunen I.; Valtonen T.; Huotilainen M.; Ravaja N.; Jacucci G.","Cowley, Benjamin (14041084300); Filetti, Marco (55567622400); Lukander, Kristian (34976891300); Torniainen, Jari (55830606400); Henelius, Andreas (35774068800); Ahonen, Lauri (57170248700); Barral, Oswald (56159861600); Kosunen, Ilkka (34880239500); Valtonen, Teppo (56422047300); Huotilainen, Minna (56187714600); Ravaja, Niklas (6701727327); Jacucci, Giulio (56216682200)","14041084300; 55567622400; 34976891300; 55830606400; 35774068800; 57170248700; 56159861600; 34880239500; 56422047300; 56187714600; 6701727327; 56216682200","The psychophysiology primer: A guide to methods and a broad review with a focus on human-computer interaction","2016","Foundations and Trends in Human-Computer Interaction","9","3-4","","151","308","157","80","10.1561/1100000065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994504552&doi=10.1561%2f1100000065&partnerID=40&md5=5199db08f93e990e2f7ca056090e99fe","Review","Final","","Scopus","2-s2.0-84994504552"
"Palomäki J.; Tammi T.; Lehtonen N.; Seittenranta N.; Laakasuo M.; Abuhamdeh S.; Lappi O.; Cowley B.U.","Palomäki, Jussi (55177884100); Tammi, Tuisku (57209659424); Lehtonen, Noora (57204767937); Seittenranta, Niina (57224780611); Laakasuo, Michael (55209862600); Abuhamdeh, Sami (34767746900); Lappi, Otto (24802712400); Cowley, Benjamin Ultan (14041084300)","55177884100; 57209659424; 57204767937; 57224780611; 55209862600; 34767746900; 24802712400; 14041084300","The link between flow and performance is moderated by task experience","2021","Computers in Human Behavior","124","","106891","","","","10","10.1016/j.chb.2021.106891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108301175&doi=10.1016%2fj.chb.2021.106891&partnerID=40&md5=9e10399066f45e3d49f8686c7dc7c03c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85108301175"
"Cowley B.; Ravaja N.","Cowley, Benjamin (14041084300); Ravaja, Niklas (6701727327)","14041084300; 6701727327","Learning in balance: Using oscillatory EEG biomarkers of attention, motivation and vigilance to interpret game-based learning","2014","Cogent Education","1","1","962236","","","23","14","10.1080/2331186X.2014.962236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994618503&doi=10.1080%2f2331186X.2014.962236&partnerID=40&md5=cc86a8a15a60e1de57c93e5edeb623f3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84994618503"
"Tervaniemi M.; Putkinen V.; Nie P.; Wang C.; Du B.; Lu J.; Li S.; Cowley B.U.; Tammi T.; Tao S.","Tervaniemi, Mari (7004406517); Putkinen, Vesa (17344532500); Nie, Peixin (57201133889); Wang, Cuicui (56606715700); Du, Bin (57223149374); Lu, Jing (57396151700); Li, Shuting (57195289940); Cowley, Benjamin Ultan (14041084300); Tammi, Tuisku (57209659424); Tao, Sha (55331447600)","7004406517; 17344532500; 57201133889; 56606715700; 57223149374; 57396151700; 57195289940; 14041084300; 57209659424; 55331447600","Improved Auditory Function Caused by Music Versus Foreign Language Training at School Age: Is There a Difference?","2022","Cerebral Cortex","32","1","","63","75","12","12","10.1093/cercor/bhab194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122228362&doi=10.1093%2fcercor%2fbhab194&partnerID=40&md5=8af5900f17035f3f5526adb80692626f","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85122228362"
"Cowley B.; Lukander K.","Cowley, Benjamin (14041084300); Lukander, Kristian (34976891300)","14041084300; 34976891300","Forest, trees, dynamics: Results from a novel Wisconsin card sorting test variant protocol for studying global-local attention and complex cognitive processes","2016","Frontiers in Psychology","7","","238","","","","1","10.3389/fpsyg.2016.00238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995545538&doi=10.3389%2ffpsyg.2016.00238&partnerID=40&md5=ff53f2e8d60cc60e2284504e2726f068","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84995545538"
"Cowley B.; Charles D.; Black M.; Hickey R.","Cowley, Ben (14041084300); Charles, Darryl (12239187300); Black, Michaela (8707989600); Hickey, Ray (8707989500)","14041084300; 12239187300; 8707989600; 8707989500","Analyzing player behavior in Pacman using feature-driven decision theoretic predictive modeling","2009","CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games","","","5286479","170","177","7","7","10.1109/CIG.2009.5286479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549139739&doi=10.1109%2fCIG.2009.5286479&partnerID=40&md5=493bfaf28cbf88c9a800ff8a58010e4e","Conference paper","Final","","Scopus","2-s2.0-71549139739"
"Cowley B.; Kirjanen S.; Partanen J.; Castrén M.L.","Cowley, Benjamin (14041084300); Kirjanen, Svetlana (55812200900); Partanen, Juhani (35417431100); Castrén, Maija L. (7004577530)","14041084300; 55812200900; 35417431100; 7004577530","Epileptic electroencephalography profile associates with attention problems in children with fragile X syndrome: Review and case series","2016","Frontiers in Human Neuroscience","10","","353","","","","14","10.3389/fnhum.2016.00353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978194773&doi=10.3389%2ffnhum.2016.00353&partnerID=40&md5=819027eabd56d0e2b73ad1653ce7803f","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84978194773"
"Cowley B.U.; Dehais F.; Fairclough S.; Karran A.J.; Palomäki J.; Lappi O.","Cowley, Benjamin Ultan (14041084300); Dehais, Frederic (13005898500); Fairclough, Stephen (6603580503); Karran, Alexander John (52463673200); Palomäki, Jussi (55177884100); Lappi, Otto (24802712400)","14041084300; 13005898500; 6603580503; 52463673200; 55177884100; 24802712400","Editorial: High Performance Cognition: Information-Processing in Complex Skills, Expert Performance, and Flow","2020","Frontiers in Psychology","11","","579950","","","","2","10.3389/fpsyg.2020.579950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968925&doi=10.3389%2ffpsyg.2020.579950&partnerID=40&md5=daeb893413da3aa9b32b3252bd914095","Editorial","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85093968925"
"Cowley B.; Charles D.; Black M.; Hickey R.","Cowley, Ben (14041084300); Charles, Darryl (12239187300); Black, Michaela (8707989600); Hickey, Ray (8707989500)","14041084300; 12239187300; 8707989600; 8707989500","Data-driven decision theory for player analysis in Pacman","2007","AAAI Workshop - Technical Report","WS-07-01","","","25","30","5","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849134907&partnerID=40&md5=95d64e0d195a2170590b79d58d8e8f8e","Conference paper","Final","","Scopus","2-s2.0-51849134907"
"Ahonen L.; Cowley B.; Torniainen J.; Ukkonen A.; Vihavainen A.; Puolamäki K.","Ahonen, Lauri (57170248700); Cowley, Benjamin (14041084300); Torniainen, Jari (55830606400); Ukkonen, Antti (23393982600); Vihavainen, Arto (25825842400); Puolamäki, Kai (12141481400)","57170248700; 14041084300; 55830606400; 23393982600; 25825842400; 12141481400","Cognitive collaboration found in cardiac Physiology: Study in classroom environment","2016","PLoS ONE","11","7","e0159178","","","","31","10.1371/journal.pone.0159178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978417768&doi=10.1371%2fjournal.pone.0159178&partnerID=40&md5=6901bd800e57000902972972baf401dc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84978417768"
