Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Ahonen, L., Cowley, B.U., Hellas, A., Puolamäki, K.","Biosignals reflect pair-dynamics in collaborative work: EDA and ECG study of pair-programming in a classroom environment",2018,"Scientific Reports","8","1", 3138,"","",,,10.1038/s41598-018-21518-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042235226&doi=10.1038%2fs41598-018-21518-3&partnerID=40&md5=e2ce0fb402418bf397fe80923660788f",Article,,Scopus,2-s2.0-85042235226
"Cowley, B.U., Korpela, J.","Computational testing for automated preprocessing 2: Practical demonstration of a system for scientific data-processing workflow management for high-volume EEG",2018,"Frontiers in Neuroscience","12","APR", 236,"","",,,10.3389/fnins.2018.00236,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045289611&doi=10.3389%2ffnins.2018.00236&partnerID=40&md5=6c5dca10d60ad26bc563e82805c4c1fd",Article,,Scopus,2-s2.0-85045289611
"Cowley, B.U., Korpela, J., Torniainen, J.","Computational testing for automated preprocessing: A matlab toolbox to enable large scale electroencephalography data processing",2017,"PeerJ Computer Science","2017","3", e108,"","",,1,10.7717/peerj-cs.108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030121202&doi=10.7717%2fpeerj-cs.108&partnerID=40&md5=fe0f34cc27cf42a58ba3e6c7c6772f86",Article,Open Access,Scopus,2-s2.0-85030121202
"Cowley, B., Kirjanen, S., Partanen, J., Castrén, M.L.","Epileptic electroencephalography profile associates with attention problems in children with fragile X syndrome: Review and case series",2016,"Frontiers in Human Neuroscience","10",, 353,"","",,1,10.3389/fnhum.2016.00353,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978194773&doi=10.3389%2ffnhum.2016.00353&partnerID=40&md5=819027eabd56d0e2b73ad1653ce7803f",Review,,Scopus,2-s2.0-84978194773
"Ahonen, L., Cowley, B., Torniainen, J., Ukkonen, A., Vihavainen, A., Puolamäki, K.","Cognitive collaboration found in cardiac Physiology: Study in classroom environment",2016,"PLoS ONE","11","7", e0159178,"","",,3,10.1371/journal.pone.0159178,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978417768&doi=10.1371%2fjournal.pone.0159178&partnerID=40&md5=6901bd800e57000902972972baf401dc",Article,Open Access,Scopus,2-s2.0-84978417768
"Cowley, B., Holmström, É., Juurmaa, K., Kovarskis, L., Krause, C.M.","Computer enabled neuroplasticity treatment: A clinical trial of a novel design for neurofeedback therapy in adult ADHD",2016,"Frontiers in Human Neuroscience","10","MAY2016", 205,"","",,2,10.3389/fnhum.2016.00205,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967262899&doi=10.3389%2ffnhum.2016.00205&partnerID=40&md5=7da1a855b8e0938ac425c46d306cdebc",Review,,Scopus,2-s2.0-84967262899
"Cowley, B., Lukander, K.","Forest, trees, dynamics: Results from a novel Wisconsin card sorting test variant protocol for studying global-local attention and complex cognitive processes",2016,"Frontiers in Psychology","7",, 238,"","",,,10.3389/fpsyg.2016.00238,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995545538&doi=10.3389%2ffpsyg.2016.00238&partnerID=40&md5=ff53f2e8d60cc60e2284504e2726f068",Article,,Scopus,2-s2.0-84995545538
"Cowley, B., Charles, D.","Behavlets: a method for practical player modelling using psychology-based player traits and domain specific features",2016,"User Modelling and User-Adapted Interaction","26","2-3",,"257","306",,5,10.1007/s11257-016-9170-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957619396&doi=10.1007%2fs11257-016-9170-1&partnerID=40&md5=5e6f1cf28989ab0449e0888d5bf3d2ac",Article,Open Access,Scopus,2-s2.0-84957619396
"Cowley, B., Filetti, M., Lukander, K., Torniainen, J., Henelius, A., Ahonen, L., Barral, O., Kosunen, I., Valtonen, T., Huotilainen, M., Ravaja, N., Jacucci, G.","The psychophysiology primer: A guide to methods and a broad review with a focus on human-computer interaction",2016,"Foundations and Trends in Human-Computer Interaction","9","3-4",,"151","308",,10,10.1561/1100000065,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994504552&doi=10.1561%2f1100000065&partnerID=40&md5=5199db08f93e990e2f7ca056090e99fe",Review,,Scopus,2-s2.0-84994504552
"Torniainen, J., Cowley, B., Henelius, A., Lukander, K., Pakarinen, S.","Feasibility of an electrodermal activity ring prototype as a research tool",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2015-November",, 7319865,"6433","6436",,5,10.1109/EMBC.2015.7319865,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953236327&doi=10.1109%2fEMBC.2015.7319865&partnerID=40&md5=cdea846194fb4294c9421d713d443d0d",Conference Paper,,Scopus,2-s2.0-84953236327
