Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cowley, B.U.","14041084300;","Generalised player modelling: Why artificial intelligence in games should incorporate meaning, with a formalism for so doing",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12211 LNCS",,,"3","22",,,"10.1007/978-3-030-50164-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088754108&doi=10.1007%2f978-3-030-50164-8_1&partnerID=40&md5=570a71a7704328b5bddb7e7bb4765f34",Conference Paper,"Final",,Scopus,2-s2.0-85088754108
"Cowley, B.U., Palomäki, J., Tammi, T., Frantsi, R., Inkilä, V.-P., Lehtonen, N., Pölönen, P., Vepsäläinen, J., Lappi, O.","14041084300;55177884100;57209659424;57204101557;57209661139;57204767937;57209659243;57209654060;24802712400;","Flow experiences during visuomotor skill acquisition reflect deviation from a power-law learning curve, but not overall level of skill",2019,"Frontiers in Psychology","10","MAY", 1126,"","",,2,"10.3389/fpsyg.2019.01126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068421489&doi=10.3389%2ffpsyg.2019.01126&partnerID=40&md5=5085a5965e661de73b9d8d6b66bac478",Article,"Final",Open Access,Scopus,2-s2.0-85068421489
"Cowley, B.U.","14041084300;","Studying the integrated functional cognitive basis of sustained attention with a Primed Subjective-Illusory-Contour Attention Task",2018,"Scientific Reports","8","1", 13514,"","",,,"10.1038/s41598-018-31876-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053273429&doi=10.1038%2fs41598-018-31876-7&partnerID=40&md5=1555a59fce7e270054dd4c8461a90e3d",Article,"Final",Open Access,Scopus,2-s2.0-85053273429
"Ahonen, L., Cowley, B.U., Hellas, A., Puolamäki, K.","57170248700;14041084300;57192188480;12141481400;","Biosignals reflect pair-dynamics in collaborative work: EDA and ECG study of pair-programming in a classroom environment",2018,"Scientific Reports","8","1", 3138,"","",,14,"10.1038/s41598-018-21518-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042235226&doi=10.1038%2fs41598-018-21518-3&partnerID=40&md5=e2ce0fb402418bf397fe80923660788f",Article,"Final",Open Access,Scopus,2-s2.0-85042235226
"Cowley, B.U., Korpela, J.","14041084300;35085083400;","Computational testing for automated preprocessing 2: Practical demonstration of a system for scientific data-processing workflow management for high-volume EEG",2018,"Frontiers in Neuroscience","12","APR", 236,"","",,2,"10.3389/fnins.2018.00236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045289611&doi=10.3389%2ffnins.2018.00236&partnerID=40&md5=6c5dca10d60ad26bc563e82805c4c1fd",Article,"Final",Open Access,Scopus,2-s2.0-85045289611
"Cowley, B.U., Korpela, J., Torniainen, J.","14041084300;35085083400;55830606400;","Computational testing for automated preprocessing: A matlab toolbox to enable large scale electroencephalography data processing",2017,"PeerJ Computer Science","2017","3", e108,"","",,4,"10.7717/peerj-cs.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030121202&doi=10.7717%2fpeerj-cs.108&partnerID=40&md5=fe0f34cc27cf42a58ba3e6c7c6772f86",Article,"Final",Open Access,Scopus,2-s2.0-85030121202
"Cowley, B., Kirjanen, S., Partanen, J., Castrén, M.L.","14041084300;55812200900;35417431100;7004577530;","Epileptic electroencephalography profile associates with attention problems in children with fragile X syndrome: Review and case series",2016,"Frontiers in Human Neuroscience","10",, 353,"","",,4,"10.3389/fnhum.2016.00353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978194773&doi=10.3389%2ffnhum.2016.00353&partnerID=40&md5=819027eabd56d0e2b73ad1653ce7803f",Review,"Final",Open Access,Scopus,2-s2.0-84978194773
"Ahonen, L., Cowley, B., Torniainen, J., Ukkonen, A., Vihavainen, A., Puolamäki, K.","57170248700;14041084300;55830606400;23393982600;25825842400;12141481400;","Cognitive collaboration found in cardiac Physiology: Study in classroom environment",2016,"PLoS ONE","11","7", e0159178,"","",,16,"10.1371/journal.pone.0159178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978417768&doi=10.1371%2fjournal.pone.0159178&partnerID=40&md5=6901bd800e57000902972972baf401dc",Article,"Final",Open Access,Scopus,2-s2.0-84978417768
"Cowley, B., Holmström, É., Juurmaa, K., Kovarskis, L., Krause, C.M.","14041084300;57189260046;56444517600;57189265233;57213081269;","Computer enabled neuroplasticity treatment: A clinical trial of a novel design for neurofeedback therapy in adult ADHD",2016,"Frontiers in Human Neuroscience","10","MAY2016", 205,"","",,9,"10.3389/fnhum.2016.00205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967262899&doi=10.3389%2ffnhum.2016.00205&partnerID=40&md5=7da1a855b8e0938ac425c46d306cdebc",Review,"Final",Open Access,Scopus,2-s2.0-84967262899
"Cowley, B., Lukander, K.","14041084300;34976891300;","Forest, trees, dynamics: Results from a novel Wisconsin card sorting test variant protocol for studying global-local attention and complex cognitive processes",2016,"Frontiers in Psychology","7",, 238,"","",,1,"10.3389/fpsyg.2016.00238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995545538&doi=10.3389%2ffpsyg.2016.00238&partnerID=40&md5=ff53f2e8d60cc60e2284504e2726f068",Article,"Final",Open Access,Scopus,2-s2.0-84995545538
